30064773299	<operator>.assignment	2	CALL	require('./middlewares/auth.middleware')	routes/index.js::program:require	ANY
30064773300	<operator>.assignment	1	IDENTIFIER	tryToAttachUser	(ctx: ANY, next: ANY) => Promise<any>	(ctx: ANY, next: ANY) => Promise<any>
30064773300	<operator>.assignment	2	CALL	require('./middlewares/try-to-attach-user.middleware')	routes/index.js::program:require	ANY
30064773301	<operator>.assignment	1	IDENTIFIER	extractTokens	(ctx: ANY, next: ANY) => Promise<void>	(ctx: ANY, next: ANY) => Promise<void>
30064773301	<operator>.assignment	2	CALL	require('./middlewares/extract-tokens.middleware')	routes/index.js::program:require	ANY
30064773302	<operator>.assignment	1	IDENTIFIER	attachCustomErrors	(ctx: ANY, next: ANY) => Promise<void>	(ctx: ANY, next: ANY) => Promise<void>
30064773302	<operator>.assignment	2	CALL	require('./middlewares/attach-custom-errors.middleware')	routes/index.js::program:require	ANY
30064773303	<operator>.assignment	1	IDENTIFIER	routeErrorHandler	(ctx: ANY, next: ANY) => Promise<void>	(ctx: ANY, next: ANY) => Promise<void>
30064773303	<operator>.assignment	2	CALL	require('./middlewares/route-error-handler.middleware')	routes/index.js::program:require	ANY
30064773304	<operator>.assignment	1	IDENTIFIER	publicRoutes	(app: ANY) => ANY	(app: ANY) => ANY
30064773304	<operator>.assignment	2	CALL	require('./public')	routes/index.js::program:require	ANY
30064773305	<operator>.assignment	1	IDENTIFIER	authenticatedRoutes	(app: ANY) => ANY	(app: ANY) => ANY
30064773305	<operator>.assignment	2	CALL	require('./authenticated')	routes/index.js::program:require	ANY
30064773306	<operator>.assignment	1	IDENTIFIER	defineRoutes	routes/index.js::program:defineRoutes	(app: ANY) => ANY
30064773306	<operator>.assignment	2	METHOD_REF	<lambda>0	routes/index.js::program:defineRoutes	
30064773307	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064773307	<operator>.assignment	2	IDENTIFIER	defineRoutes	routes/index.js::program:defineRoutes	(app: ANY) => ANY
30064773308	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: (app: ANY) => ANY; }	{ exports: (app: ANY) => ANY; }
30064773308	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064773309	require	0	IDENTIFIER	this	routes/middlewares/attach-custom-errors.middleware.js::program	routes/middlewares/attach-custom-errors.middleware.js::program
30064773309	require	1	LITERAL	"lodash"		__ecma.String
30064773310	<operator>.assignment	1	CALL	errors[key]	<operator>.indexAccess	ANY
30064773310	<operator>.assignment	2	CALL	_.isArray(customError[key]) ? customError[key] : [customError[key]]	<operator>.conditional	ANY
30064773311	<operator>.indexAccess	1	IDENTIFIER	errors	__ecma.Object	__ecma.Object
30064773311	<operator>.indexAccess	2	IDENTIFIER	key	__ecma.String	__ecma.String
30064773312	<operator>.conditional	1	CALL	_.isArray(customError[key])	lodash:isArray	ANY
30064773312	<operator>.conditional	2	CALL	customError[key]	<operator>.indexAccess	ANY
30064773312	<operator>.conditional	3	BLOCK	[customError[key]]		
30064773313	isArray	0	IDENTIFIER	_	lodash	lodash
30064773313	isArray	1	CALL	customError[key]	<operator>.indexAccess	ANY
30064773314	<operator>.fieldAccess	1	IDENTIFIER	_	lodash	lodash
30064773314	<operator>.fieldAccess	2	FIELD_IDENTIFIER	isArray		
30064773315	<operator>.indexAccess	1	IDENTIFIER	customError	ANY	ANY
30064773315	<operator>.indexAccess	2	IDENTIFIER	key	__ecma.String	__ecma.String
30064773316	<operator>.indexAccess	1	IDENTIFIER	customError	ANY	ANY
30064773316	<operator>.indexAccess	2	IDENTIFIER	key	__ecma.String	__ecma.String
30064773317	<operator>.assignment	1	IDENTIFIER	_tmp_2	__ecma.Array	__ecma.Array
30064773317	<operator>.assignment	2	CALL	__ecma.Array.factory()	__ecma.Array.factory	ANY
30064773319		0	IDENTIFIER	_tmp_2	__ecma.Array	__ecma.Array
30064773319		1	CALL	customError[key]	<operator>.indexAccess	ANY
30064773320	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	__ecma.Array	__ecma.Array
30064773320	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064773321	<operator>.indexAccess	1	IDENTIFIER	customError	ANY	ANY
30064773321	<operator>.indexAccess	2	IDENTIFIER	key	__ecma.String	__ecma.String
30064773322	<operator>.assignment	1	IDENTIFIER	errors	__ecma.Object	__ecma.Object
30064773322	<operator>.assignment	2	BLOCK	{}		
30064773323	forEach	0	IDENTIFIER	_tmp_1	Object.keys:<returnValue>	Object.keys:<returnValue>
30064773323	forEach	1	METHOD_REF	<lambda>1	routes/middlewares/attach-custom-errors.middleware.js::program:<lambda	
30064773324	<operator>.fieldAccess	1	CALL	(_tmp_1 = Object.keys(customError))	<operator>.assignment	ANY
30064773324	<operator>.fieldAccess	2	FIELD_IDENTIFIER	forEach		
30064773325	<operator>.assignment	1	IDENTIFIER	_tmp_1	Object.keys:<returnValue>	Object.keys:<returnValue>
30064773325	<operator>.assignment	2	CALL	Object.keys(customError)	Object.keys	ANY
30064773326	keys	1	IDENTIFIER	customError	ANY	ANY
30064773327	throw	0	IDENTIFIER	ctx	ANY	ANY
30064773327	throw	1	LITERAL	500		__ecma.Number
30064773327	throw	2	BLOCK	{ message }		
30064773328	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773328	<operator>.fieldAccess	2	FIELD_IDENTIFIER	throw		
30064773329	<operator>.assignment	1	CALL	_tmp_3.message	<operator>.fieldAccess	ANY
30064773329	<operator>.assignment	2	IDENTIFIER	message	ANY	ANY
30064773330	<operator>.fieldAccess	1	IDENTIFIER	_tmp_3	ANY	ANY
30064773330	<operator>.fieldAccess	2	FIELD_IDENTIFIER	message		
30064773331	assert	0	IDENTIFIER	ctx	ANY	ANY
30064773331	assert	1	IDENTIFIER	condition	ANY	ANY
30064773331	assert	2	LITERAL	500		__ecma.Number
30064773331	assert	3	BLOCK	{ message }		
30064773332	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773332	<operator>.fieldAccess	2	FIELD_IDENTIFIER	assert		
30064773333	<operator>.assignment	1	CALL	_tmp_4.message	<operator>.fieldAccess	ANY
30064773333	<operator>.assignment	2	IDENTIFIER	message	ANY	ANY
30064773334	<operator>.fieldAccess	1	IDENTIFIER	_tmp_4	ANY	ANY
30064773334	<operator>.fieldAccess	2	FIELD_IDENTIFIER	message		
30064773335	throw	0	IDENTIFIER	ctx	ANY	ANY
30064773335	throw	1	LITERAL	400		__ecma.Number
30064773335	throw	2	BLOCK	{ errors: formatError(errors) }		
30064773336	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773336	<operator>.fieldAccess	2	FIELD_IDENTIFIER	throw		
30064773337	<operator>.assignment	1	CALL	_tmp_5.errors	<operator>.fieldAccess	ANY
30064773337	<operator>.assignment	2	CALL	formatError(errors)	routes/middlewares/attach-custom-errors.middleware.js::program:formatE	__ecma.Object
30064773338	<operator>.fieldAccess	1	IDENTIFIER	_tmp_5	ANY	ANY
30064773338	<operator>.fieldAccess	2	FIELD_IDENTIFIER	errors		
30064773339	formatError	0	IDENTIFIER	this	routes/middlewares/attach-custom-errors.middleware.js::program	routes/middlewares/attach-custom-errors.middleware.js::program
30064773339	formatError	1	IDENTIFIER	errors	__ecma.Object	__ecma.Object
30064773340	assert	0	IDENTIFIER	ctx	ANY	ANY
30064773340	assert	1	IDENTIFIER	condition	ANY	ANY
30064773340	assert	2	LITERAL	400		__ecma.Number
30064773340	assert	3	BLOCK	{ errors: formatError(errors) }		
30064773341	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773341	<operator>.fieldAccess	2	FIELD_IDENTIFIER	assert		
30064773342	<operator>.assignment	1	CALL	_tmp_6.errors	<operator>.fieldAccess	ANY
30064773342	<operator>.assignment	2	CALL	formatError(errors)	routes/middlewares/attach-custom-errors.middleware.js::program:formatE	__ecma.Object
30064773343	<operator>.fieldAccess	1	IDENTIFIER	_tmp_6	ANY	ANY
30064773343	<operator>.fieldAccess	2	FIELD_IDENTIFIER	errors		
30064773344	formatError	0	IDENTIFIER	this	routes/middlewares/attach-custom-errors.middleware.js::program	routes/middlewares/attach-custom-errors.middleware.js::program
30064773344	formatError	1	IDENTIFIER	errors	__ecma.Object	__ecma.Object
30064773345	<operator>.assignment	1	CALL	ctx.throwError	<operator>.fieldAccess	ANY
30064773345	<operator>.assignment	2	METHOD_REF	<lambda>3	routes/middlewares/attach-custom-errors.middleware.js::program:<lambda	
30064773346	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773346	<operator>.fieldAccess	2	FIELD_IDENTIFIER	throwError		
30064773347	<operator>.assignment	1	CALL	ctx.assertError	<operator>.fieldAccess	ANY
30064773347	<operator>.assignment	2	METHOD_REF	<lambda>4	routes/middlewares/attach-custom-errors.middleware.js::program:<lambda	
30064773348	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773348	<operator>.fieldAccess	2	FIELD_IDENTIFIER	assertError		
30064773349	<operator>.assignment	1	CALL	ctx.throwClientError	<operator>.fieldAccess	ANY
30064773349	<operator>.assignment	2	METHOD_REF	<lambda>5	routes/middlewares/attach-custom-errors.middleware.js::program:<lambda	
30064773350	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773350	<operator>.fieldAccess	2	FIELD_IDENTIFIER	throwClientError		
30064773351	<operator>.assignment	1	CALL	ctx.assertClientError	<operator>.fieldAccess	ANY
30064773351	<operator>.assignment	2	METHOD_REF	<lambda>6	routes/middlewares/attach-custom-errors.middleware.js::program:<lambda	
30064773352	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773352	<operator>.fieldAccess	2	FIELD_IDENTIFIER	assertClientError		
30064773353	<operator>.await	1	CALL	next()	routes/middlewares/attach-custom-errors.middleware.js::program:next	ANY
30064773354	next	0	IDENTIFIER	this	routes/middlewares/attach-custom-errors.middleware.js::program	routes/middlewares/attach-custom-errors.middleware.js::program
30064773355	<operator>.assignment	1	IDENTIFIER	_	lodash	lodash
30064773355	<operator>.assignment	2	CALL	require('lodash')	routes/middlewares/attach-custom-errors.middleware.js::program:require	ANY
30064773356	<operator>.assignment	1	IDENTIFIER	formatError	routes/middlewares/attach-custom-errors.middleware.js::program:formatE	(customError: ANY) => __ecma.Object
30064773356	<operator>.assignment	2	METHOD_REF	<lambda>0	routes/middlewares/attach-custom-errors.middleware.js::program:formatE	
30064773357	<operator>.assignment	1	IDENTIFIER	attachCustomErrors	routes/middlewares/attach-custom-errors.middleware.js::program:attachC	(ctx: ANY, next: ANY) => Promise<void>
30064773357	<operator>.assignment	2	METHOD_REF	<lambda>2	routes/middlewares/attach-custom-errors.middleware.js::program:attachC	
30064773358	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064773358	<operator>.assignment	2	IDENTIFIER	attachCustomErrors	routes/middlewares/attach-custom-errors.middleware.js::program:attachC	(ctx: ANY, next: ANY) => Promise<void>
30064773359	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: (ctx: ANY, next: ANY) => Promise<void>; }	{ exports: (ctx: ANY, next: ANY) => Promise<void>; }
30064773359	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064773360	<operator>.fieldAccess	1	CALL	ctx.state	<operator>.fieldAccess	ANY
30064773360	<operator>.fieldAccess	2	FIELD_IDENTIFIER	user		
30064773361	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773361	<operator>.fieldAccess	2	FIELD_IDENTIFIER	state		
30064773362	next	0	IDENTIFIER	this	routes/middlewares/auth.middleware.js::program	routes/middlewares/auth.middleware.js::program
30064773363	<operator>.assignment	1	CALL	ctx.status	<operator>.fieldAccess	ANY
30064773363	<operator>.assignment	2	LITERAL	401		__ecma.Number
30064773364	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773364	<operator>.fieldAccess	2	FIELD_IDENTIFIER	status		
30064773365	<operator>.assignment	1	CALL	ctx.body	<operator>.fieldAccess	ANY
30064773365	<operator>.assignment	2	BLOCK	{}		
30064773366	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773366	<operator>.fieldAccess	2	FIELD_IDENTIFIER	body		
30064773367	<operator>.assignment	1	IDENTIFIER	auth	routes/middlewares/auth.middleware.js::program:auth	(ctx: ANY, next: ANY) => ANY
30064773367	<operator>.assignment	2	METHOD_REF	<lambda>0	routes/middlewares/auth.middleware.js::program:auth	
30064773368	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064773368	<operator>.assignment	2	IDENTIFIER	auth	routes/middlewares/auth.middleware.js::program:auth	(ctx: ANY, next: ANY) => ANY
30064773369	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: (ctx: ANY, next: ANY) => ANY; }	{ exports: (ctx: ANY, next: ANY) => ANY; }
30064773369	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064773370	require	0	IDENTIFIER	this	routes/middlewares/extract-tokens.middleware.js::program	routes/middlewares/extract-tokens.middleware.js::program
30064773370	require	1	LITERAL	"app.constants"		__ecma.String
30064773371	<operator>.assignment	1	IDENTIFIER	accessToken	ANY	ANY
30064773371	<operator>.assignment	2	CALL	ctx.cookies.get(ACCESS_TOKEN)	ctx:cookies:<returnValue>:<member>(cookies):get	ANY
30064773372	get	0	IDENTIFIER	_tmp_2	ctx:cookies:<returnValue>:<member>(cookies)	ctx:cookies:<returnValue>:<member>(cookies)
30064773372	get	1	IDENTIFIER	ACCESS_TOKEN	ANY	ANY
30064773373	<operator>.fieldAccess	1	CALL	(_tmp_2 = ctx.cookies)	<operator>.assignment	ANY
30064773373	<operator>.fieldAccess	2	FIELD_IDENTIFIER	get		
30064773374	<operator>.assignment	1	IDENTIFIER	_tmp_2	ctx:cookies:<returnValue>:<member>(cookies)	ctx:cookies:<returnValue>:<member>(cookies)
30064773374	<operator>.assignment	2	CALL	ctx.cookies	<operator>.fieldAccess	ANY
30064773375	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773375	<operator>.fieldAccess	2	FIELD_IDENTIFIER	cookies		
30064773376	<operator>.assignment	1	IDENTIFIER	_tmp_3	ctx:headers:<returnValue>:<member>(headers)	ctx:headers:<returnValue>:<member>(headers)
30064773376	<operator>.assignment	2	CALL	ctx.headers	<operator>.fieldAccess	ANY
30064773377	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773377	<operator>.fieldAccess	2	FIELD_IDENTIFIER	headers		
30064773378	<operator>.assignment	1	IDENTIFIER	authorization	ctx:headers:<returnValue>:<member>(headers):<member>(authorization)	ctx:headers:<returnValue>:<member>(headers):<member>(authorization)
30064773378	<operator>.assignment	2	CALL	_tmp_3.authorization	<operator>.fieldAccess	ANY
30064773379	<operator>.fieldAccess	1	IDENTIFIER	_tmp_3	ctx:headers:<returnValue>:<member>(headers)	ctx:headers:<returnValue>:<member>(headers)
30064773379	<operator>.fieldAccess	2	FIELD_IDENTIFIER	authorization		
30064773380	<operator>.logicalAnd	1	CALL	!accessToken	<operator>.logicalNot	ANY
30064773380	<operator>.logicalAnd	2	IDENTIFIER	authorization	ctx:headers:<returnValue>:<member>(headers):<member>(authorization)	ctx:headers:<returnValue>:<member>(headers):<member>(authorization)
30064773381	<operator>.logicalNot	1	IDENTIFIER	accessToken	ANY	ANY
30064773382	<operator>.assignment	1	IDENTIFIER	accessToken	ANY	ANY
30064773382	<operator>.assignment	2	CALL	authorization.replace('Bearer', '').trim()	ctx:headers:<returnValue>:<member>(headers):<member>(authorization):re	ANY
30064773383	trim	0	IDENTIFIER	_tmp_4	ctx:headers:<returnValue>:<member>(headers):<member>(authorization):re	ctx:headers:<returnValue>:<member>(headers):<member>(authorization):re
30064773384	<operator>.fieldAccess	1	CALL	(_tmp_4 = authorization.replace('Bearer', ''))	<operator>.assignment	ANY
30064773384	<operator>.fieldAccess	2	FIELD_IDENTIFIER	trim		
30064773385	<operator>.assignment	1	IDENTIFIER	_tmp_4	ctx:headers:<returnValue>:<member>(headers):<member>(authorization):re	ctx:headers:<returnValue>:<member>(headers):<member>(authorization):re
30064773385	<operator>.assignment	2	CALL	authorization.replace('Bearer', '')	ctx:headers:<returnValue>:<member>(headers):<member>(authorization):re	ANY
30064773386	replace	0	IDENTIFIER	authorization	ctx:headers:<returnValue>:<member>(headers):<member>(authorization)	ctx:headers:<returnValue>:<member>(headers):<member>(authorization)
30064773386	replace	1	LITERAL	"Bearer"		__ecma.String
30064773386	replace	2	LITERAL	""		__ecma.String
30064773387	<operator>.fieldAccess	1	IDENTIFIER	authorization	ctx:headers:<returnValue>:<member>(headers):<member>(authorization)	ctx:headers:<returnValue>:<member>(headers):<member>(authorization)
30064773387	<operator>.fieldAccess	2	FIELD_IDENTIFIER	replace		
30064773388	<operator>.assignment	1	CALL	ctx.state.accessToken	<operator>.fieldAccess	ANY
30064773388	<operator>.assignment	2	IDENTIFIER	accessToken	ANY	ANY
30064773389	<operator>.fieldAccess	1	CALL	ctx.state	<operator>.fieldAccess	ANY
30064773389	<operator>.fieldAccess	2	FIELD_IDENTIFIER	accessToken		
30064773390	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064773390	<operator>.fieldAccess	2	FIELD_IDENTIFIER	state		
30064773391	<operator>.await	1	CALL	next()	routes/middlewares/extract-tokens.middleware.js::program:next	ANY
30064773392	next	0	IDENTIFIER	this	routes/middlewares/extract-tokens.middleware.js::program	routes/middlewares/extract-tokens.middleware.js::program
30064773393	<operator>.assignment	1	IDENTIFIER	_tmp_0	app.constants	app.constants
30064773393	<operator>.assignment	2	CALL	require('app.constants')	routes/middlewares/extract-tokens.middleware.js::program:require	ANY
30064773394	<operator>.assignment	1	CALL	_tmp_1.ACCESS_TOKEN	<operator>.fieldAccess	ANY
30064773394	<operator>.assignment	2	IDENTIFIER	ACCESS_TOKEN	ANY	ANY
30064773395	<operator>.fieldAccess	1	IDENTIFIER	_tmp_1	ANY	ANY
30064773395	<operator>.fieldAccess	2	FIELD_IDENTIFIER	ACCESS_TOKEN		
30064773396	<operator>.assignment	1	IDENTIFIER	storeTokenToState	routes/middlewares/extract-tokens.middleware.js::program:storeTokenToS	(ctx: ANY, next: ANY) => Promise<void>
30064773396	<operator>.assignment	2	METHOD_REF	<lambda>0	routes/middlewares/extract-tokens.middleware.js::program:storeTokenToS	
30064773397	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064773397	<operator>.assignment	2	IDENTIFIER	storeTokenToState	routes/middlewares/extract-tokens.middleware.js::program:storeTokenToS	(ctx: ANY, next: ANY) => Promise<void>
30064773398	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: (ctx: ANY, next: ANY) => Promise<void>; }	{ exports: (ctx: ANY, next: ANY) => Promise<void>; }
30064773398	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064773399	require	0	IDENTIFIER	this	routes/middlewares/route-error-handler.middleware.js::program	routes/middlewares/route-error-handler.middleware.js::program
30064773399	require	1	LITERAL	"logger"		__ecma.String
30064773400	<operator>.await	1	CALL	next()	routes/middlewares/route-error-handler.middleware.js::program:next	ANY
30064773401	next	0	IDENTIFIER	this	routes/middlewares/route-error-handler.middleware.js::program	routes/middlewares/route-error-handler.middleware.js::program
30064773402	<operator>.assignment	1	IDENTIFIER	clientError	error:errors:<returnValue>:<member>(errors)	error:errors:<returnValue>:<member>(errors)
30064773402	<operator>.assignment	2	CALL	error.errors	<operator>.fieldAccess	ANY
30064773403	<operator>.fieldAccess	1	IDENTIFIER	error	ANY	ANY
30064773403	<operator>.fieldAccess	2	FIELD_IDENTIFIER	errors		
30064773404	<operator>.assignment	1	IDENTIFIER	serverError	{ global: ANY; }	{ global: ANY; }
30064773404	<operator>.assignment	2	BLOCK	{ global: error.message }		
30064773405	<operator>.assignment	1	CALL	_tmp_0.global	<operator>.fieldAccess	ANY
30064773405	<operator>.assignment	2	CALL	error.message	<operator>.fieldAccess	ANY
30064773406	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064773406	<operator>.fieldAccess	2	FIELD_IDENTIFIER	global		
30064773407	<operator>.fieldAccess	1	IDENTIFIER	error	ANY	ANY
30064773407	<operator>.fieldAccess	2	FIELD_IDENTIFIER	message		
30064773408	<operator>.assignment	1	IDENTIFIER	errors	ANY	ANY
30064773408	<operator>.assignment	2	CALL	clientError || serverError	<operator>.logicalOr	ANY
