68719478519	lib/validation.js	10	lib/validation.js::program:SqlValidationError:<init>	suggestions	DIRECT	111669149867	suggestions	METHOD_PARAMETER_IN	0	
68719478520	lib/validation.js	11	lib/validation.js::program:SqlValidationError:<init>	this	DIRECT	111669149864	this	METHOD_PARAMETER_IN	0	
68719478521	lib/validation.js	43	lib/validation.js::program:validateSqlExpression	result	DIRECT	94489281005	result	LOCAL	0	
68719478526	lib/validation.js	48	lib/validation.js::program:validateSqlExpression	expression	DIRECT	111669149872	expression	METHOD_PARAMETER_IN	0	
68719478527	lib/validation.js	48	lib/validation.js::program:validateSqlExpression	expression	DIRECT	111669149872	expression	METHOD_PARAMETER_IN	0	
68719478528	lib/validation.js	48	lib/validation.js::program:validateSqlExpression	expression	DIRECT	111669149872	expression	METHOD_PARAMETER_IN	0	
68719478529	lib/validation.js	49	lib/validation.js::program:validateSqlExpression	result	DIRECT	94489281005	result	LOCAL	0	
68719478530	lib/validation.js	51	lib/validation.js::program:validateSqlExpression	basicValidation	DIRECT	94489281007	basicValidation	LOCAL	0	
68719478531	lib/validation.js	51	lib/validation.js::program:validateSqlExpression	performBasicSafetyChecks	CAPTURED	94489280945	performBasicSafetyChecks	LOCAL	1	
68719478532	lib/validation.js	51	lib/validation.js::program:validateSqlExpression	this	DIRECT	111669149871	this	METHOD_PARAMETER_IN	0	
68719478533	lib/validation.js	51	lib/validation.js::program:validateSqlExpression	expression	DIRECT	111669149872	expression	METHOD_PARAMETER_IN	0	
68719478534	lib/validation.js	52	lib/validation.js::program:validateSqlExpression	basicValidation	DIRECT	94489281007	basicValidation	LOCAL	0	
68719478535	lib/validation.js	53	lib/validation.js::program:validateSqlExpression	basicValidation	DIRECT	94489281007	basicValidation	LOCAL	0	
68719478536	lib/validation.js	54	lib/validation.js::program:validateSqlExpression	parser	DIRECT	94489281008	parser	LOCAL	0	
68719478537	lib/validation.js	54	lib/validation.js::program:validateSqlExpression	_tmp_31	DIRECT	94489281040	_tmp_31	LOCAL	0	
68719478538	lib/validation.js	54	lib/validation.js::program:validateSqlExpression	Parser	CAPTURED	94489280990	Parser	LOCAL	1	
68719478541	lib/validation.js	57	lib/validation.js::program:validateSqlExpression	wrappedSql	DIRECT	94489281011	wrappedSql	LOCAL	0	
68719478542	lib/validation.js	57	lib/validation.js::program:validateSqlExpression	expression	DIRECT	111669149872	expression	METHOD_PARAMETER_IN	0	
68719478543	lib/validation.js	58	lib/validation.js::program:validateSqlExpression	ast	DIRECT	94489281010	ast	LOCAL	0	
68719478544	lib/validation.js	58	lib/validation.js::program:validateSqlExpression	parser	DIRECT	94489281008	parser	LOCAL	0	
68719478545	lib/validation.js	58	lib/validation.js::program:validateSqlExpression	parser	DIRECT	94489281008	parser	LOCAL	0	
68719478546	lib/validation.js	58	lib/validation.js::program:validateSqlExpression	wrappedSql	DIRECT	94489281011	wrappedSql	LOCAL	0	
68719478548	lib/validation.js	58	lib/validation.js::program:validateSqlExpression	model	DIRECT	111669149873	model	METHOD_PARAMETER_IN	0	
68719478550	lib/validation.js	60	lib/validation.js::program:validateSqlExpression	parseError	DIRECT	94489281037	parseError	LOCAL	0	
68719478551	lib/validation.js	61	lib/validation.js::program:validateSqlExpression	result	DIRECT	94489281005	result	LOCAL	0	
68719478552	lib/validation.js	62	lib/validation.js::program:validateSqlExpression	_tmp_33	DIRECT	94489281038	_tmp_33	LOCAL	0	
68719478553	lib/validation.js	62	lib/validation.js::program:validateSqlExpression	result	DIRECT	94489281005	result	LOCAL	0	
68719478554	lib/validation.js	62	lib/validation.js::program:validateSqlExpression	_tmp_33	DIRECT	94489281038	_tmp_33	LOCAL	0	
68719478555	lib/validation.js	62	lib/validation.js::program:validateSqlExpression	parseError	DIRECT	94489281037	parseError	LOCAL	0	
68719478556	lib/validation.js	63	lib/validation.js::program:validateSqlExpression	result	DIRECT	94489281005	result	LOCAL	0	
68719478557	lib/validation.js	65	lib/validation.js::program:validateSqlExpression	astValidation	DIRECT	94489281013	astValidation	LOCAL	0	
68719478558	lib/validation.js	65	lib/validation.js::program:validateSqlExpression	validateAstSafety	CAPTURED	94489280961	validateAstSafety	LOCAL	1	
68719478559	lib/validation.js	65	lib/validation.js::program:validateSqlExpression	this	DIRECT	111669149871	this	METHOD_PARAMETER_IN	0	
68719478560	lib/validation.js	65	lib/validation.js::program:validateSqlExpression	ast	DIRECT	94489281010	ast	LOCAL	0	
68719478561	lib/validation.js	65	lib/validation.js::program:validateSqlExpression	model	DIRECT	111669149873	model	METHOD_PARAMETER_IN	0	
68719478562	lib/validation.js	66	lib/validation.js::program:validateSqlExpression	astValidation	DIRECT	94489281013	astValidation	LOCAL	0	
68719478563	lib/validation.js	67	lib/validation.js::program:validateSqlExpression	astValidation	DIRECT	94489281013	astValidation	LOCAL	0	
68719478564	lib/validation.js	68	lib/validation.js::program:validateSqlExpression	columnValidation	DIRECT	94489281014	columnValidation	LOCAL	0	
68719478565	lib/validation.js	68	lib/validation.js::program:validateSqlExpression	validateColumnReferences	CAPTURED	94489280973	validateColumnReferences	LOCAL	1	
68719478566	lib/validation.js	68	lib/validation.js::program:validateSqlExpression	this	DIRECT	111669149871	this	METHOD_PARAMETER_IN	0	
68719478567	lib/validation.js	68	lib/validation.js::program:validateSqlExpression	ast	DIRECT	94489281010	ast	LOCAL	0	
68719478568	lib/validation.js	68	lib/validation.js::program:validateSqlExpression	model	DIRECT	111669149873	model	METHOD_PARAMETER_IN	0	
68719478569	lib/validation.js	69	lib/validation.js::program:validateSqlExpression	columnValidation	DIRECT	94489281014	columnValidation	LOCAL	0	
68719478570	lib/validation.js	70	lib/validation.js::program:validateSqlExpression	columnValidation	DIRECT	94489281014	columnValidation	LOCAL	0	
68719478571	lib/validation.js	72	lib/validation.js::program:validateSqlExpression	error	DIRECT	94489281033	error	LOCAL	0	
68719478572	lib/validation.js	73	lib/validation.js::program:validateSqlExpression	result	DIRECT	94489281005	result	LOCAL	0	
68719478573	lib/validation.js	74	lib/validation.js::program:validateSqlExpression	_tmp_34	DIRECT	94489281034	_tmp_34	LOCAL	0	
68719478574	lib/validation.js	74	lib/validation.js::program:validateSqlExpression	result	DIRECT	94489281005	result	LOCAL	0	
68719478575	lib/validation.js	74	lib/validation.js::program:validateSqlExpression	_tmp_34	DIRECT	94489281034	_tmp_34	LOCAL	0	
68719478576	lib/validation.js	74	lib/validation.js::program:validateSqlExpression	error	DIRECT	94489281033	error	LOCAL	0	
68719478577	lib/validation.js	76	lib/validation.js::program:validateSqlExpression	result	DIRECT	94489281005	result	LOCAL	0	
68719478578	lib/validation.js	79	lib/validation.js::program:validateWhereClause	validateSqlExpression	CAPTURED	94489281004	validateSqlExpression	LOCAL	1	
68719478579	lib/validation.js	79	lib/validation.js::program:validateWhereClause	this	DIRECT	111669149874	this	METHOD_PARAMETER_IN	0	
68719478580	lib/validation.js	79	lib/validation.js::program:validateWhereClause	where	DIRECT	111669149875	where	METHOD_PARAMETER_IN	0	
68719478581	lib/validation.js	79	lib/validation.js::program:validateWhereClause	model	DIRECT	111669149876	model	METHOD_PARAMETER_IN	0	
68719478582	lib/validation.js	82	lib/validation.js::program:validateHavingClause	validateSqlExpression	CAPTURED	94489281004	validateSqlExpression	LOCAL	1	
68719478583	lib/validation.js	82	lib/validation.js::program:validateHavingClause	this	DIRECT	111669149877	this	METHOD_PARAMETER_IN	0	
68719478584	lib/validation.js	82	lib/validation.js::program:validateHavingClause	having	DIRECT	111669149878	having	METHOD_PARAMETER_IN	0	
68719478585	lib/validation.js	82	lib/validation.js::program:validateHavingClause	model	DIRECT	111669149879	model	METHOD_PARAMETER_IN	0	
68719478586	lib/validation.js	85	lib/validation.js::program:validateDateInput	date	DIRECT	111669149881	date	METHOD_PARAMETER_IN	0	
68719478587	lib/validation.js	85	lib/validation.js::program:validateDateInput	date	DIRECT	111669149881	date	METHOD_PARAMETER_IN	0	
68719478588	lib/validation.js	85	lib/validation.js::program:validateDateInput	date	DIRECT	111669149881	date	METHOD_PARAMETER_IN	0	
68719478589	lib/validation.js	88	lib/validation.js::program:validateDateInput	dateRegex	DIRECT	94489281018	dateRegex	LOCAL	0	
68719478590	lib/validation.js	89	lib/validation.js::program:validateDateInput	dateRegex	DIRECT	94489281018	dateRegex	LOCAL	0	
68719478591	lib/validation.js	89	lib/validation.js::program:validateDateInput	dateRegex	DIRECT	94489281018	dateRegex	LOCAL	0	
68719478592	lib/validation.js	89	lib/validation.js::program:validateDateInput	date	DIRECT	111669149881	date	METHOD_PARAMETER_IN	0	
68719478593	lib/validation.js	92	lib/validation.js::program:validateDateInput	datePart	DIRECT	94489281019	datePart	LOCAL	0	
68719478594	lib/validation.js	92	lib/validation.js::program:validateDateInput	date	DIRECT	111669149881	date	METHOD_PARAMETER_IN	0	
68719478595	lib/validation.js	92	lib/validation.js::program:validateDateInput	date	DIRECT	111669149881	date	METHOD_PARAMETER_IN	0	
68719478596	lib/validation.js	93	lib/validation.js::program:validateDateInput	parsedDate	DIRECT	94489281020	parsedDate	LOCAL	0	
68719478597	lib/validation.js	93	lib/validation.js::program:validateDateInput	_tmp_35	DIRECT	94489281030	_tmp_35	LOCAL	0	
68719478598	lib/validation.js	93	lib/validation.js::program:validateDateInput	Date	DIRECT	94489281029	Date	LOCAL	0	
68719478600	lib/validation.js	93	lib/validation.js::program:validateDateInput	datePart	DIRECT	94489281019	datePart	LOCAL	0	
68719478602	lib/validation.js	94	lib/validation.js::program:validateDateInput	_tmp_37	DIRECT	94489281023	_tmp_37	LOCAL	0	
68719478603	lib/validation.js	94	lib/validation.js::program:validateDateInput	_tmp_36	DIRECT	94489281028	_tmp_36	LOCAL	0	
68719478604	lib/validation.js	94	lib/validation.js::program:validateDateInput	datePart	DIRECT	94489281019	datePart	LOCAL	0	
68719478605	lib/validation.js	94	lib/validation.js::program:validateDateInput	datePart	DIRECT	94489281019	datePart	LOCAL	0	
68719478606	lib/validation.js	94	lib/validation.js::program:validateDateInput	_tmp_36	DIRECT	94489281028	_tmp_36	LOCAL	0	
68719478607	lib/validation.js	94	lib/validation.js::program:validateDateInput	Number	DIRECT	94489281027	Number	LOCAL	0	
68719478608	lib/validation.js	94	lib/validation.js::program:validateDateInput	year	DIRECT	94489281024	year	LOCAL	0	
68719478610	lib/validation.js	94	lib/validation.js::program:validateDateInput	month	DIRECT	94489281025	month	LOCAL	0	
68719478612	lib/validation.js	94	lib/validation.js::program:validateDateInput	day	DIRECT	94489281026	day	LOCAL	0	
68719478615	lib/validation.js	95	lib/validation.js::program:validateDateInput	parsedDate	DIRECT	94489281020	parsedDate	LOCAL	0	
68719478616	lib/validation.js	95	lib/validation.js::program:validateDateInput	parsedDate	DIRECT	94489281020	parsedDate	LOCAL	0	
68719478617	lib/validation.js	95	lib/validation.js::program:validateDateInput	year	DIRECT	94489281024	year	LOCAL	0	
68719478618	lib/validation.js	96	lib/validation.js::program:validateDateInput	parsedDate	DIRECT	94489281020	parsedDate	LOCAL	0	
68719478619	lib/validation.js	96	lib/validation.js::program:validateDateInput	parsedDate	DIRECT	94489281020	parsedDate	LOCAL	0	
68719478620	lib/validation.js	96	lib/validation.js::program:validateDateInput	month	DIRECT	94489281025	month	LOCAL	0	
68719478621	lib/validation.js	97	lib/validation.js::program:validateDateInput	parsedDate	DIRECT	94489281020	parsedDate	LOCAL	0	
68719478622	lib/validation.js	97	lib/validation.js::program:validateDateInput	parsedDate	DIRECT	94489281020	parsedDate	LOCAL	0	
68719478623	lib/validation.js	97	lib/validation.js::program:validateDateInput	day	DIRECT	94489281026	day	LOCAL	0	
68719478624	lib/validation.js	1	lib/validation.js::program	pkg	DIRECT	94489280943	pkg	LOCAL	0	
68719478626	lib/validation.js	1	lib/validation.js::program	this	DIRECT	111669149882	this	METHOD_PARAMETER_IN	0	
68719478627	lib/validation.js	3	lib/validation.js::program	extractFieldReferencesFromNode	DIRECT	94489280944	extractFieldReferencesFromNode	LOCAL	0	
68719478629	lib/validation.js	3	lib/validation.js::program	this	DIRECT	111669149882	this	METHOD_PARAMETER_IN	0	
68719478630	lib/validation.js	99	lib/validation.js::program	performBasicSafetyChecks	DIRECT	94489280945	performBasicSafetyChecks	LOCAL	0	
68719478631	lib/validation.js	147	lib/validation.js::program	validateAstSafety	DIRECT	94489280961	validateAstSafety	LOCAL	0	
68719478632	lib/validation.js	212	lib/validation.js::program	validateColumnReferences	DIRECT	94489280973	validateColumnReferences	LOCAL	0	
68719478633	lib/validation.js	2	lib/validation.js::program	_tmp_24	DIRECT	94489280989	_tmp_24	LOCAL	0	
68719478634	lib/validation.js	2	lib/validation.js::program	pkg	DIRECT	94489280943	pkg	LOCAL	0	
68719478635	lib/validation.js	2	lib/validation.js::program	Parser	DIRECT	94489280990	Parser	LOCAL	0	
68719478638	lib/validation.js	4	lib/validation.js::program	SqlValidationError	DIRECT	94489280991	SqlValidationError	LOCAL	0	
68719478640	lib/validation.js	4	lib/validation.js::program	SqlValidationError	DIRECT	94489280991	SqlValidationError	LOCAL	0	
68719478641	lib/validation.js	14	lib/validation.js::program	UnsafeConstructError	DIRECT	94489280992	UnsafeConstructError	LOCAL	0	
68719478643	lib/validation.js	14	lib/validation.js::program	UnsafeConstructError	DIRECT	94489280992	UnsafeConstructError	LOCAL	0	
68719478644	lib/validation.js	16	lib/validation.js::program	UnknownColumnError	DIRECT	94489280993	UnknownColumnError	LOCAL	0	
68719478646	lib/validation.js	16	lib/validation.js::program	UnknownColumnError	DIRECT	94489280993	UnknownColumnError	LOCAL	0	
68719478647	lib/validation.js	18	lib/validation.js::program	ComplexityLimitError	DIRECT	94489280994	ComplexityLimitError	LOCAL	0	
68719478649	lib/validation.js	18	lib/validation.js::program	ComplexityLimitError	DIRECT	94489280994	ComplexityLimitError	LOCAL	0	
68719478650	lib/validation.js	20	lib/validation.js::program	MAX_EXPRESSION_LENGTH	DIRECT	94489280995	MAX_EXPRESSION_LENGTH	LOCAL	0	
68719478651	lib/validation.js	21	lib/validation.js::program	SAFE_FUNCTIONS	DIRECT	94489280996	SAFE_FUNCTIONS	LOCAL	0	
68719478653	lib/validation.js	22	lib/validation.js::program	_tmp_26	DIRECT	94489281045	_tmp_26	LOCAL	0	
68719478688	lib/validation.js	28	lib/validation.js::program	_tmp_27	DIRECT	94489281044	_tmp_27	LOCAL	0	
68719478723	lib/validation.js	35	lib/validation.js::program	DANGEROUS_CONSTRUCTS	DIRECT	94489281000	DANGEROUS_CONSTRUCTS	LOCAL	0	
68719478724	lib/validation.js	35	lib/validation.js::program	_tmp_28	DIRECT	94489281043	_tmp_28	LOCAL	0	
68719478760	lib/validation.js	41	lib/validation.js::program	COMMENT_PATTERNS	DIRECT	94489281002	COMMENT_PATTERNS	LOCAL	0	
68719478761	lib/validation.js	41	lib/validation.js::program	_tmp_29	DIRECT	94489281042	_tmp_29	LOCAL	0	
68719478771	lib/validation.js	42	lib/validation.js::program	validateSqlExpression	DIRECT	94489281004	validateSqlExpression	LOCAL	0	
68719478773	lib/validation.js	42	lib/validation.js::program	validateSqlExpression	DIRECT	94489281004	validateSqlExpression	LOCAL	0	
68719478774	lib/validation.js	78	lib/validation.js::program	validateWhereClause	DIRECT	94489281015	validateWhereClause	LOCAL	0	
68719478776	lib/validation.js	78	lib/validation.js::program	validateWhereClause	DIRECT	94489281015	validateWhereClause	LOCAL	0	
68719478777	lib/validation.js	81	lib/validation.js::program	validateHavingClause	DIRECT	94489281016	validateHavingClause	LOCAL	0	
68719478779	lib/validation.js	81	lib/validation.js::program	validateHavingClause	DIRECT	94489281016	validateHavingClause	LOCAL	0	
68719478780	lib/validation.js	84	lib/validation.js::program	validateDateInput	DIRECT	94489281017	validateDateInput	LOCAL	0	
68719478782	lib/validation.js	84	lib/validation.js::program	validateDateInput	DIRECT	94489281017	validateDateInput	LOCAL	0	
68719478783	lib/yaml.js	5	lib/yaml.js::program:loadYamlFile	text	DIRECT	94489281104	text	LOCAL	0	
68719478784	lib/yaml.js	5	lib/yaml.js::program:loadYamlFile	readFile	CAPTURED	94489281100	readFile	LOCAL	1	
68719478785	lib/yaml.js	5	lib/yaml.js::program:loadYamlFile	this	DIRECT	111669149883	this	METHOD_PARAMETER_IN	0	
68719478786	lib/yaml.js	5	lib/yaml.js::program:loadYamlFile	file	DIRECT	111669149884	file	METHOD_PARAMETER_IN	0	
68719478787	lib/yaml.js	6	lib/yaml.js::program:loadYamlFile	parseYAML	CAPTURED	94489281107	parseYAML	LOCAL	1	
68719478788	lib/yaml.js	6	lib/yaml.js::program:loadYamlFile	this	DIRECT	111669149883	this	METHOD_PARAMETER_IN	0	
68719478789	lib/yaml.js	6	lib/yaml.js::program:loadYamlFile	text	DIRECT	94489281104	text	LOCAL	0	
68719478790	lib/yaml.js	9	lib/yaml.js::program:loadYamlFileSync	text	DIRECT	94489281106	text	LOCAL	0	
68719478791	lib/yaml.js	9	lib/yaml.js::program:loadYamlFileSync	readFileSync	CAPTURED	94489281101	readFileSync	LOCAL	1	
