package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
@nodert-win10/windows.applicationmodel	0.2.96	ANALYZED	eligible	2017-05-12T22:49:22.606Z	https://registry.npmjs.org/@nodert-win10/windows.applicationmodel/-/windows.applicationmodel-0.2.96.tgz	sha512-8le3JIgZAD16B/fE/xE6MA19eomviclVkTZn1S+0Mb5aYFCrleiZqYbKZ24JXnelikq3eFbA3ebBTEzxtanWKg==	bf9321f31901de470f71634a95915b1b501f8ebd		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; NodeRtUtils.h: #\s*include\s*["<]nan\.h[">]; OpaqueWrapper.h: #\s*include\s*["<]node\.h[">]; OpaqueWrapper.h: #\s*include\s*["<]nan\.h[">]
jpeg-turbo	0.4.0	ANALYZED	eligible	2016-01-25T11:21:41.575Z	https://registry.npmjs.org/jpeg-turbo/-/jpeg-turbo-0.4.0.tgz	sha512-pLzKt3I/QfcV1ey09MclMQjAAthd6uLjXkMvr3VkD4k1s+Q7eG7PsJdJqfgAeU38ZIHlIvSnYTqkY4vLkmiYbQ==	f6f9f099f9882bad84585c6b1004344d6fadb33c	6a80b70ad108d9f7dd025d2421d93a08937f747e	git+https://github.com/sorccu/node-jpeg-turbo.git	548	114	33	binding.gyp present; src/exports.cc: NODE_MODULE\s*\(; src/exports.h: #\s*include\s*["<]nan\.h[">]
@nodert-win10/windows.ui.startscreen	0.2.96	ANALYZED	eligible	2017-05-12T22:56:02.995Z	https://registry.npmjs.org/@nodert-win10/windows.ui.startscreen/-/windows.ui.startscreen-0.2.96.tgz	sha512-vt2pas79gDU4Akd/gPNnxENIAtsZxdWy0NQ7fFSl2Oj4hi8/qI6kohWh6W+SbsJ16pLZ24YBiVBZkX/9Iw762w==	aae9120278b213767b82534fe51eaef864491d8a		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; NodeRtUtils.h: #\s*include\s*["<]nan\.h[">]; OpaqueWrapper.h: #\s*include\s*["<]node\.h[">]; OpaqueWrapper.h: #\s*include\s*["<]nan\.h[">]
@plugos-org/node-llama-cpp	3.15.1	ANALYZED	eligible	2026-02-09T06:31:35.104Z	https://registry.npmjs.org/@plugos-org/node-llama-cpp/-/node-llama-cpp-3.15.1.tgz	sha512-yERqSCnbC+Zzn0DSmPV57jCWd7oGgjwjHTtABNsfw5mKCN79J537V3b0Ak1R3nMAEh66ATnlEyPU/fa9aOoeuw==	3f498dcb14bd6db1fa05ea4554e053ef7cf98fb8		git+https://github.com/withcatai/node-llama-cpp.git	528	15	15	llama/addon/AddonContext.cpp: Napi::ObjectWrap; llama/addon/AddonContext.cpp: exports\.Set\s*\(; llama/addon/addonGlobals.cpp: #\s*include\s*["<]napi\.h[">]; llama/addon/AddonGrammar.cpp: Napi::ObjectWrap; llama/addon/AddonGrammar.cpp: exports\.Set\s*\(
@nodert-win10-au/windows.storage.streams	0.4.4	ANALYZED	eligible	2019-11-10T00:45:55.014Z	https://registry.npmjs.org/@nodert-win10-au/windows.storage.streams/-/windows.storage.streams-0.4.4.tgz	sha512-8dUSkAHZJEQAa/bcMEbotfym3Uxq01LFEfcyjCbIbTwJfW1ZNElDpMIrqizLCVr03i9mrrJ5dYCcYeABdtj+vA==	277e9004b3802b6bce8d96b6bfb018506e82e725		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
ms-flakeless	4.7.2	ANALYZED	eligible	2023-10-11T16:56:51.346Z	https://registry.npmjs.org/ms-flakeless/-/ms-flakeless-4.7.2.tgz	sha512-/pFCXxOrLyGs4R/m5sD5GHLrnPwCJLPGeb0aGFvlgq8/knCHM/+4zSSQ7HmDhmz/8/kBrZtNAtbHJV9tCTVXfQ==	f8f00114b49341edfc0f64583fcc33cd3a96ad36	ad434f83dbfe8c5f3ec70bc75090214ea032fac6	git://github.com/makeomatic/node-flakeless.git	1	2	1	binding.gyp present; src/addon.cc: #\s*include\s*["<]nan\.h[">]; src/addon.cc: NODE_MODULE\s*\(; src/flakeless.h: #\s*include\s*["<]nan\.h[">]
@nodert-win11-22h2/windows.gaming.xboxlive.storage	0.1.6	ANALYZED	eligible	2022-09-27T11:07:50.015Z	https://registry.npmjs.org/@nodert-win11-22h2/windows.gaming.xboxlive.storage/-/windows.gaming.xboxlive.storage-0.1.6.tgz	sha512-Mrl77R+rnqrMn/fSiiiMp8YF1ddrdDjX6aO+spp6sGzInfMSGYJQ10Qtdp0Mgdq9IaK9x++3IkXMpPKYziX0Ng==	8b49033f885a4df971aae2b674de8ad9ef526e04	1f33ea86d952b63b250f464e15dbb43891ce371e	git://github.com/demosjarco/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]
win-audio	3.0.5	ANALYZED	eligible	2024-12-27T22:50:44.137Z	https://registry.npmjs.org/win-audio/-/win-audio-3.0.5.tgz	sha512-eORqHeNfga9j3y7cWDr0dAmYZRpyzDJi+qf413eUo76mnsHx9yqcQeE9reNse1VhUF2TrQv3/uE4DMDmnU0cBA==	25aaaa09625e4c262512ed489c2b13504e1c87dd	c3118ccb9f2e90dd699848f7a4a826616388baf9	git+https://github.com/fcannizzaro/win-audio.git	2	1	0	binding.gyp present; audio-napi.cc: #\s*include\s*["<]node_api\.h[">]
@nodert-win10/windows.ui.notifications	0.2.96	ANALYZED	eligible	2017-05-12T22:56:01.258Z	https://registry.npmjs.org/@nodert-win10/windows.ui.notifications/-/windows.ui.notifications-0.2.96.tgz	sha512-4J7mT+lztD7ZCqYoEzgywUOy9WqtGTZjy8LxCII227nxz130sg/B+tFoJzdY7wOnAVkMDmGtshmMR+QJRfqrMA==	0b039e06a0c0466ec2e8f27ab87cb109064bd0b0		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; NodeRtUtils.h: #\s*include\s*["<]nan\.h[">]; OpaqueWrapper.h: #\s*include\s*["<]node\.h[">]; OpaqueWrapper.h: #\s*include\s*["<]nan\.h[">]
xprofiler	3.1.0	ANALYZED	eligible	2025-10-29T18:00:01.534Z	https://registry.npmjs.org/xprofiler/-/xprofiler-3.1.0.tgz	sha512-ZRZxo7fYho0M0bGbX9tAmCgATprq6YJTYVxRKnlMBwwTmpZLqsAh4tlplxYvEmnjJ7mlPxmEtx7wXL+sfjinuw==	842f1966beffc15f729d1ae025ad9ee379ae0c97	fd66e7f4a0770aaf12cea4c6f9a44ad52090a43d	git+https://github.com/X-Profiler/xprofiler.git	11	66	60	binding.gyp present; src/hooks/fatal_error.cc: #\s*include\s*["<]nan\.h[">]; src/commands/gcprofiler/gc_profiler.cc: #\s*include\s*["<]nan\.h[">]; src/logbypass/heap.cc: #\s*include\s*["<]nan\.h[">]; src/commands/report/javascript_stack.cc: #\s*include\s*["<]nan\.h[">]; src/xprofiler.cc: #\s*include\s*["<]nan\.h[">]
@nodert-win11-22h2/windows.applicationmodel.datatransfer.sharetarget	0.1.6	ANALYZED	eligible	2022-09-27T11:03:21.907Z	https://registry.npmjs.org/@nodert-win11-22h2/windows.applicationmodel.datatransfer.sharetarget/-/windows.applicationmodel.datatransfer.sharetarget-0.1.6.tgz	sha512-VQ/9XNaWQrEfmQrPzBpc+iDRjzErEqv3vFHhqHcIxi2MNWi+geb1ZZLSXxjI5TqsZXo7tg/5TdRyn8yM0cJIew==	6ae255bb2c834dd11a8699186090747a0fc35c52	1f33ea86d952b63b250f464e15dbb43891ce371e	git://github.com/demosjarco/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]
@nodert-win10-au/windows.media.playback	0.4.4	ANALYZED	eligible	2019-11-10T00:40:45.020Z	https://registry.npmjs.org/@nodert-win10-au/windows.media.playback/-/windows.media.playback-0.4.4.tgz	sha512-z8FjQEA2bxBhbwO5vb0hnFTfOa5cass6dZvERU5aGs7iVFmw+bplY3Wz8B6ZuaypUB0p1BXU04Xchn2gjY098g==	6fda817c1fbbcbfe21ab9c324f6a093d461ef7c9		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
@sentry-internal/node-cpu-profiler	2.4.1	ANALYZED	eligible	2026-05-15T18:13:19.710Z	https://registry.npmjs.org/@sentry-internal/node-cpu-profiler/-/node-cpu-profiler-2.4.1.tgz	sha512-Wnkik+RLvRUZEB8Zx5ofgPdcC8bCSoiUUiyH6TorrLK6PBPerbjK48c2GsJf6l5Hc5GAhA3fitueVLATB0XhWQ==	09ffba09acfbe1ae2a1b6d1837d778b05b75007f		git://github.com/getsentry/sentry-javascript-profiling-node-binaries.git	7	1	0	binding.gyp present; bindings/cpu_profiler.cc: #\s*include\s*["<]node_api\.h[">]
@nodert-win10-19h1/windows.globalization.numberformatting	0.1.6	ANALYZED	eligible	2022-09-27T11:03:13.122Z	https://registry.npmjs.org/@nodert-win10-19h1/windows.globalization.numberformatting/-/windows.globalization.numberformatting-0.1.6.tgz	sha512-rltlOcGbTTMj7/X7bNSlTTla2J56q6hrRqyRs/HQ5OtT9XsUYTtilvTlXWVjHl4hrueEOHjKRySzy1S6xs9JoQ==	9ba7452753225eaf2caaad1157b1fd57a8b0b122	1f33ea86d952b63b250f464e15dbb43891ce371e	git://github.com/demosjarco/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]
@nodert-win11-22h2/windows.management.policies	0.1.6	ANALYZED	eligible	2022-09-27T11:08:27.173Z	https://registry.npmjs.org/@nodert-win11-22h2/windows.management.policies/-/windows.management.policies-0.1.6.tgz	sha512-c8tlNHisoEQzy8KT37YbhAHlr+1nuax+tJPyjfLsWTe/YbQsLtb9bqBo5bMgkDwhnr7rPMuvt/3qczf4+fNI0g==	5dab089f3b5afbbaf727e7de06fcf8eb46be8524	1f33ea86d952b63b250f464e15dbb43891ce371e	git://github.com/demosjarco/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]
nodejs-java	1.0.16	ANALYZED	eligible	2021-07-19T06:54:59.216Z	https://registry.npmjs.org/nodejs-java/-/nodejs-java-1.0.16.tgz	sha512-ks6yM0QRZeY3H6wY1uuHHP+XrnUc94xj0QUYXBuKFl62YUEdzpuhWfYkRnYLTx+D+wP6EUwVStCQbbW8zxn2oQ==	75669e4279062fcdec790afc398dc77150235a34	94f5af807c72fa2baf0a5a9ca039832ba40dc443	git+https://github.com/itdkpd/nodejs-java.git	36	6	6	binding.gyp present; src/java.cpp: #\s*include\s*["<]nan\.h[">]; src/nodeJavaBridge.cpp: NODE_MODULE\s*\(; src/java.h: #\s*include\s*["<]node\.h[">]; src/java.h: #\s*include\s*["<]nan\.h[">]; src/javaObject.h: #\s*include\s*["<]node\.h[">]
@nodert-win11-22h2/windows.media.miracast	0.1.6	ANALYZED	eligible	2022-09-27T11:09:01.995Z	https://registry.npmjs.org/@nodert-win11-22h2/windows.media.miracast/-/windows.media.miracast-0.1.6.tgz	sha512-4QAW8devl+AY/qBP0GMrF8rHRPOp4CTbp50RSqTMLfaTLV77VsmdccucHc3zww8QH/u95jnZX1dv03tbVC4hpg==	f178f35cfb30594fbd4cadf63257271c3b2ce438	1f33ea86d952b63b250f464e15dbb43891ce371e	git://github.com/demosjarco/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]
phplike	2.5.12	ANALYZED	eligible	2021-01-18T09:47:05.678Z	https://registry.npmjs.org/phplike/-/phplike-2.5.12.tgz	sha512-fu5xw7wxyqsZIhE9H85AMvVE4WbwIj2zfUZj31yq3hVMsTa7qvugYWt1VSLST9pj+LyphOBnKQkvqp71/v9aoQ==	d69cc5c338aa0c9448e646443ce128204d85c0de	a4f942c0a22eac1b401f4d6de23d08b5327e8904	git+ssh://git@github.com/puritys/nodejs-phplike.git	21	21	11	binding.gyp present; src/nodeExt/phplike.cc: NODE_MODULE\s*\(; src/nodeExt/phplike.cc: Nan::SetMethod\s*\(; src/nodeExt/includes/common.h: #\s*include\s*["<]node\.h[">]; src/nodeExt/includes/common.h: #\s*include\s*["<]nan\.h[">]
abletonlink	0.1.3	ANALYZED	eligible	2021-11-19T05:24:15.789Z	https://registry.npmjs.org/abletonlink/-/abletonlink-0.1.3.tgz	sha512-rPMS0X6+wcW607Lpr3XeqfMJ26oNDc/Yx6+5oEtkS9CYr2rKRh6dfiaHpDxhoEqKZtBrZY0JWOlkZhD49tesjQ==	2c64bb74587c57e0322e54a3776d1402ea402359	ff72298acf3df42c4421ce9980490dfaa3bfb2ae	git+https://github.com/2bbb/node-abletonlink.git	3	327	554	binding.gyp present; src/napi-abletonlink.hpp: #\s*include\s*["<]napi\.h[">]; src/napi-abletonlink.hpp: Napi::ObjectWrap; src/napi-abletonlink.hpp: exports\.Set\s*\(
profoundjs-fibers	2.7.5	ANALYZED	eligible	2021-07-07T23:16:47.789Z	https://registry.npmjs.org/profoundjs-fibers/-/profoundjs-fibers-2.7.5.tgz	sha512-N3Puv2OHR7f6nuNs24hlXFFBTPuDPi4b0OcgugHequObviFcTGTnVElVY4VizsHlRwxvyUothWGBFeldf2BVnw==	0197936c9706b9a33356bda4eed879c3cc6b1143	21b36aba7326f88b469bbf8e3ebb574e2cc2eee8	git://github.com/laverdet/node-fibers.git	24	4	3	binding.gyp present; src/fibers.cc: #\s*include\s*["<]node\.h[">]; src/fibers.cc: NODE_MODULE\s*\(; src/coroutine.h: #\s*include\s*["<]node\.h[">]
iconv	3.0.1	ANALYZED	eligible	2021-10-01T08:14:28.774Z	https://registry.npmjs.org/iconv/-/iconv-3.0.1.tgz	sha512-lJnFLxVc0d82R7GfU7a9RujKVUQ3Eee19tPKWZWBJtAEGRHVEyFzCtbNl3GPKuDnHBBRT4/nDS4Ru9AIDT72qA==	31d319d71b59415cf348362c382961b1eb6f0e81	c6e7dc65b7bf9fb6681210591361cca98e349dec	git://github.com/bnoordhuis/node-iconv.git	6	3	221	binding.gyp present; binding.c: #\s*include\s*["<]node_api\.h[">]; binding.c: napi_define_properties\s*\(
guetzli-js	1.0.9	ANALYZED	eligible	2017-04-06T05:51:48.224Z	https://registry.npmjs.org/guetzli-js/-/guetzli-js-1.0.9.tgz	sha512-CJumMyop+ECUmf7TxesyK2LsjvUnzVhgdD4/eI1APSjKyS5o/OYOfQnHJ146uON2y5uat9ItC0o5+G7dQEgE6g==	ea9cbc6586f659146faff9adca82581290ad3efa	d6b8d4a47e254277b9937bd5375c65224758968c	git://github.com/chai2010/guetzli-js.git	33	29	31	binding.gyp present; lib/cxx/guetzli_node.cc: #\s*include\s*["<]node\.h[">]; lib/cxx/guetzli_node.cc: NODE_MODULE\s*\(
@nodert-win10-au/windows.media	0.4.4	ANALYZED	eligible	2019-11-10T00:39:26.185Z	https://registry.npmjs.org/@nodert-win10-au/windows.media/-/windows.media-0.4.4.tgz	sha512-5Apk9Wxks5qtYNd2ug1uOleekDf/r8oBZa67uMySMLr2IgdDbWZxu+bGZWH0MTL74Ik77KmTvYujPF1kgc4SHA==	34afc6d2563adc1d0f867a03b60588d0fde3a9dc		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
cryptonote-util-bbscoin-gcc6	1.0.4	ANALYZED	eligible	2019-06-27T01:08:35.325Z	https://registry.npmjs.org/cryptonote-util-bbscoin-gcc6/-/cryptonote-util-bbscoin-gcc6-1.0.4.tgz	sha512-9VLEC36mIlc1t6nHs0mrcnbjZ+8brxwaCEixRyFRpVLm8c5NuvLSqZvzomkL3vye/yjZKrgmRY2AP01gG7nhVw==	0c17737e68198c73819a4793dd2dad9546b7d29f	27e77fff86d847e29d9c1cc1b9b02f124442ffec	git+https://github.com/funwithcrypto/cryptonote-util-bbscoin.git	1	36	158	binding.gyp present; src/main.cc: #\s*include\s*["<]node\.h[">]; src/main.cc: NODE_MODULE\s*\(
detect-character-encoding	0.9.0	ANALYZED	eligible	2024-01-06T12:38:06.256Z	https://registry.npmjs.org/detect-character-encoding/-/detect-character-encoding-0.9.0.tgz	sha512-7vm4ghe8g618ARXr6rED/wQwx6qSKSUCEf/367/0s7icyLgpv39rCjgX7M9HBPdWz6jzYgTDxmt3qY2vcuxO5w==	412eae359d356449abe55f9cf6be661c51a9aa27	303987dca50954479ff0834aebf4b3689226bb6b	git+https://github.com/sonicdoe/detect-character-encoding.git	1	471	492	binding.gyp present; icuWrapper.cpp: #\s*include\s*["<]node\.h[">]; icuWrapper.cpp: #\s*include\s*["<]nan\.h[">]; icuWrapper.cpp: NODE_MODULE\s*\(; icuWrapper.cpp: Nan::SetMethod\s*\(
@nodert-win11-22h2/windows.phone.system	0.1.6	ANALYZED	eligible	2022-09-27T11:10:17.955Z	https://registry.npmjs.org/@nodert-win11-22h2/windows.phone.system/-/windows.phone.system-0.1.6.tgz	sha512-uNRSttuqO7F7AYu+Y+PEGshzb3Qrbv6pOU4JdU6YB9myJ2IAW9FiHMZGTbpLzH7IlGk41xqUP2ztaUdcQTx4rQ==	83da73df0863704000fe18e33a9988984bd87d79	1f33ea86d952b63b250f464e15dbb43891ce371e	git://github.com/demosjarco/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]
@dolthub/doltlite	0.11.55	ANALYZED	eligible	2026-08-28T16:19:52.185Z	https://registry.npmjs.org/@dolthub/doltlite/-/doltlite-0.11.55.tgz	sha512-MwMWzkm1rmlqRJNFi0hyvo6Vt0XMRFhp32M/9pr1d6wQmxPVRxj5fEVXK+mTt4OQAcDcvCQLA66OG2E/Xo8RBA==	97de6da3f2496eb83b829bb63f103cf63c288209	6129b9d4aa67817647109c8b923f6332de0cc42a	git+https://github.com/dolthub/doltlite-node.git	5	4	3	binding.gyp present; src/bun_compat.cpp: #\s*include\s*["<]node_api\.h[">]; src/database.cpp: Napi::ObjectWrap; src/database.cpp: exports\.Set\s*\(; src/statement.cpp: Napi::ObjectWrap; src/statement.cpp: Napi::Function::New\s*\(
@nodert-win11-22h2/windows.applicationmodel.userdatatasks	0.1.6	ANALYZED	eligible	2022-09-27T11:04:02.471Z	https://registry.npmjs.org/@nodert-win11-22h2/windows.applicationmodel.userdatatasks/-/windows.applicationmodel.userdatatasks-0.1.6.tgz	sha512-9ZWw4hvbq9KBI9ZWE4++lm1voGxQRuV36vnsp4qkhFF7/5FnIz3Ue8hYJTGfeQHi8i4/C4aJca6hxTcEPHdU5A==	010462c5baa86833e8d27ffbf0f8c076db382917	1f33ea86d952b63b250f464e15dbb43891ce371e	git://github.com/demosjarco/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; NodeRtUtils.cpp: #\s*include\s*["<]nan\.h[">]; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]
@nodert-win10-cu/windows.foundation	0.4.4	ANALYZED	eligible	2019-11-06T23:20:08.497Z	https://registry.npmjs.org/@nodert-win10-cu/windows.foundation/-/windows.foundation-0.4.4.tgz	sha512-zmc3Uh+EIvbrptKnKpNmjncUvwAICGTHdvQnO8nJC4iz0hgai04nI8n69PumFDzH1HO4X9t19GTcU7nRDNmLNQ==	358d943c0b7403abb1b5a7d583e352aa827cd3c5		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
@github/keytar	7.10.6	ANALYZED	eligible	2026-02-06T13:18:42.072Z	https://registry.npmjs.org/@github/keytar/-/keytar-7.10.6.tgz	sha512-mRW6cUsSG+nj4jp5gp8e91zPySaT73r+2JM6VyMZfrEgksjPmjSMr+tPGNOK3HUHV+GUU9B1LAiiYy/wmAnIxA==	528f2c9f8c55a58e38ca271288cc59a2d7aec269	3c73ccbc6c03c3db05fc3ed492d8923df3fb5f54	git+https://github.com/github/node-keytar.git	3	5	3	binding.gyp present; src/async.cc: #\s*include\s*["<]napi\.h[">]; src/main.cc: #\s*include\s*["<]napi\.h[">]; src/main.cc: Napi::Function::New\s*\(; src/main.cc: exports\.Set\s*\(; src/async.h: #\s*include\s*["<]napi\.h[">]
@nodert-win10-rs4/windows.ui.shell	0.4.4	ANALYZED	eligible	2019-11-06T23:38:15.983Z	https://registry.npmjs.org/@nodert-win10-rs4/windows.ui.shell/-/windows.ui.shell-0.4.4.tgz	sha512-ia7VRU7ieab6WZs9kBwIms6Ol2OUkpKe7RyW9wcDTZ+POR6mBZKGvQWgckJdBe/or8xJTMkTtTyML2gBOl5oMQ==	4759a7bd46c4f84e541c808ecd0657531b601368		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
node-hmd	0.2.1	ANALYZED	eligible	2015-06-10T16:17:08.299Z	https://registry.npmjs.org/node-hmd/-/node-hmd-0.2.1.tgz	sha512-BT4RiplbXepP6O1bK1jJAMlnvo6ImYkEF/QRt2MB4m72ddka+1/HuMZijyplZT6UcYwf2AT4EPF0UsGuSvjjIw==	d82b874f041f56e651a2ea637d48d364baf66ed7	383b83d8aaa5b8ab0ffce2fad06e7c794e3281a0	https://github.com/Geocent/node-hmd	4	181	271	binding.gyp present; src/3rdparty/nan/nan.h: #\s*include\s*["<]node\.h[">]; src/3rdparty/nan/nan_string_bytes.h: #\s*include\s*["<]node\.h[">]; src/binding.cc: #\s*include\s*["<]node\.h[">]; src/binding.cc: NODE_MODULE\s*\(; src/lib/HMDDeviceFactory.h: #\s*include\s*["<]node\.h[">]
node-datachannel	0.33.2	ANALYZED	eligible	2026-08-29T19:18:12.274Z	https://registry.npmjs.org/node-datachannel/-/node-datachannel-0.33.2.tgz	sha512-WRL+uqYG2eSvpnKuCOKueaMiyKlDjkJFd6pFH/f2SbD/EiXLMXwmYNU5z+TDQPrAv+BMgkuC40UESeRRL+4zBw==	fa69d4cf51b73665825018df5033cf390911eadd	29fde0d7e262bed9bd4e96b972bc53967fa3ea6d	git+https://github.com/murat-dogan/node-datachannel.git	73	24	23	src/cpp/data-channel-wrapper.cpp: Napi::ObjectWrap; src/cpp/data-channel-wrapper.cpp: Napi::Function::New\s*\(; src/cpp/data-channel-wrapper.cpp: exports\.Set\s*\(; src/cpp/ice-udp-mux-listener-wrapper.cpp: Napi::ObjectWrap; src/cpp/ice-udp-mux-listener-wrapper.cpp: exports\.Set\s*\(
@nodert-win10-rs4/windows.devices.lights	0.4.4	ANALYZED	eligible	2019-11-06T23:20:14.328Z	https://registry.npmjs.org/@nodert-win10-rs4/windows.devices.lights/-/windows.devices.lights-0.4.4.tgz	sha512-XRhFJdLI0seycP2UyajrU4Um8VQLSriWw8NgY9iz6avUkNC6XNO9TdmzNvCW+DY1k7xJggesowBWNX2qEdepMQ==	8cce05af21941a7dabecbfbdaa2f4dbfc98c0fb2		git://github.com/NodeRT/NodeRT.git	3	4	7	binding.gyp present; _nodert_generated.cpp: #\s*include\s*["<]nan\.h[">]; _nodert_generated.cpp: NODE_MODULE\s*\(; _nodert_generated.cpp: Nan::SetMethod\s*\(; CollectionsConverter.h: #\s*include\s*["<]nan\.h[">]; CollectionsWrap.h: #\s*include\s*["<]nan\.h[">]
x509	0.3.4	ANALYZED	eligible	2018-12-19T14:23:09.736Z	https://registry.npmjs.org/x509/-/x509-0.3.4.tgz	sha512-in6y2bl0kGHDMG4rD4Zzu5UH/4wAIiTXNwlrVOhBCyDptQmUujDHy0O60y8Nalb/p4Y0nsIbg70amKrCyZC9Ew==	dcfc398d95506a505d51bda8130ce07a76bc8080	17b2b7a97c16619065671a231f2d7ae78f5f3181	git+ssh://git@github.com/Southern/node-x509.git	1	2	2	binding.gyp present; include/addon.h: #\s*include\s*["<]node\.h[">]; include/x509.h: #\s*include\s*["<]nan\.h[">]; src/addon.cc: NODE_MODULE\s*\(
