package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
inversify-binding-decorators	4.0.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2018-04-19T17:02:36.185Z	https://registry.npmjs.org/inversify-binding-decorators/-/inversify-binding-decorators-4.0.0.tgz	sha512-r8au/oH3vS7ttHj0RivAznwElySeRohLfg8lvOSzbrX6abf/8ik8ptk49XbzdShgrnalvl7CM6MjcskfM7MMqQ==	c4d1ac50d7d6531f465ee7894e92031f7471c865	12e6858e997c21cc3c12ca860ba25d295723cf61	git+https://github.com/inversify/inversify-binding-decorators.git	52	0	0	
@oxlint/binding-openharmony-arm64	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:36:59.686Z	https://registry.npmjs.org/@oxlint/binding-openharmony-arm64/-/binding-openharmony-arm64-1.80.0.tgz	sha512-zMzbkumtmprCgRwoYNzcB3iC39fXdJIMLMU33KdCjEGLlJGOEt1+LwQ4LF8ndLzAEKVz4BR0y3V6Xrkk3Nm3yA==	7ab37c21e547812177bffdbd97c8a34493eedd7b		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxlint/binding-linux-arm-musleabihf	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:19.296Z	https://registry.npmjs.org/@oxlint/binding-linux-arm-musleabihf/-/binding-linux-arm-musleabihf-1.80.0.tgz	sha512-SvS2uKqzY+pbfuvAHzH4338R6Zwo805GAwrIMVvK1KxoOWCIjZUdfzTCvilD7z6JK91v011+zYMryabhDo2AsQ==	92068e3b51cd50fc5a83a3ebfba7925313d6cd11		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxlint/binding-linux-s390x-gnu	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:54.512Z	https://registry.npmjs.org/@oxlint/binding-linux-s390x-gnu/-/binding-linux-s390x-gnu-1.80.0.tgz	sha512-aR0PrzHj9leW3NmzBAAP4EzdoBNoJcs9sjnIQPIwyRnBGYrRbXUIpEB5Q39AqK3PLY5JK5uEhDQDiUa1QSAstw==	7aee2ae2426f7bdcae77969073a015a6b3f8373e		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxlint/binding-android-arm-eabi	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:05.843Z	https://registry.npmjs.org/@oxlint/binding-android-arm-eabi/-/binding-android-arm-eabi-1.80.0.tgz	sha512-RM3Plj+biQpxa5d1GOOX6ciDlcUROmm4OZ/pLTpitkQt2mJv4jhtY4cbgaetOm5UKWZe05/TGQ6o1Vl8EOHkrA==	924b041cbcea4e934fd9ef66a2d2b7d7463c0180		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxlint/binding-android-arm64	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:36:34.783Z	https://registry.npmjs.org/@oxlint/binding-android-arm64/-/binding-android-arm64-1.80.0.tgz	sha512-YlO5JEf0Yr2bUUlu8O8daVcUxtcGGbcSmyV7E7nSbJbfAdxTE0PFPwgnIlw7wXJaTYjb+qs5hI5q3jxUkI7cAw==	d1716d2be903de06b4fdb2fdaa121a2943695c35		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-transform/binding-linux-arm64-gnu	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:36:43.719Z	https://registry.npmjs.org/@oxc-transform/binding-linux-arm64-gnu/-/binding-linux-arm64-gnu-0.147.0.tgz	sha512-iBJSWOdb9NYYq0XH1afo+7kD+Mh3vEQvP4u/r1hWqePTZY1u5eG03jWi28l7phpPyRQU7+4FXEDn7G+g9k58Xw==	5a1ea83479d61095e5146a522743f6dab174c855		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxlint/binding-win32-ia32-msvc	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:26.007Z	https://registry.npmjs.org/@oxlint/binding-win32-ia32-msvc/-/binding-win32-ia32-msvc-1.80.0.tgz	sha512-xhRWBMpLxZvgKAH6+DJZmpP+W8Y8UdQOSU1JfxSWNXsaBaRGW77j+1hCuNHlzj7OH4SPN8fYd1q0o2qrDtoVyw==	06f6559998f1a53a8f5ace78d91f217a54f6a963		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxfmt/binding-darwin-x64	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:57.758Z	https://registry.npmjs.org/@oxfmt/binding-darwin-x64/-/binding-darwin-x64-0.65.0.tgz	sha512-sTNwIx1gre3MyiHOPLu7IGW4UyMScYL4DTmJT01p4vzB0En+OJUQz6KuH8t0PpsClRSaMuY3b0QmtoPItfO8Lg==	c315ca1fb9fb606477dc76fc4154d92c32a244a9		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxlint/binding-linux-riscv64-musl	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:42:56.079Z	https://registry.npmjs.org/@oxlint/binding-linux-riscv64-musl/-/binding-linux-riscv64-musl-1.80.0.tgz	sha512-+gLRGD4sIo3+VA++iham5UxD9tKSoJ/VOrROCEXIcknrYtQg6iIQgvjN0cpiRF7N6UYC7pJbvHJlDnMge5LRpQ==	49e0fb90e1c8358429b9989a407f4020c56d8ea9		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxlint/binding-freebsd-x64	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:38:13.841Z	https://registry.npmjs.org/@oxlint/binding-freebsd-x64/-/binding-freebsd-x64-1.80.0.tgz	sha512-AYUIk5QnL0s8oWAYsREZwkRYy1SupJTXALo93J1TgzHywxQtdM99FecRMQ87MXEdPQ0j1TmEpeeq3fGNkpvMqg==	4e0490c344726fd0b1a027afc129fb9c78f069ec		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxlint/binding-linux-arm-gnueabihf	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:12.847Z	https://registry.npmjs.org/@oxlint/binding-linux-arm-gnueabihf/-/binding-linux-arm-gnueabihf-1.80.0.tgz	sha512-9hBZVANupQ89W9dXyE0n8doCyaW5pDyGn3y6XlIMPZ+rIKuyqkr3SNUXmVJIhuvUq0NBU3RBiSXXE69l4XI6KA==	82d215fc05e046a0ec085821c1da8ab99d35fbdc		git+https://github.com/oxc-project/oxc.git	0	0	0	
execSync	1.0.2	ANALYZED	eligible	2014-08-24T16:43:44.429Z	https://registry.npmjs.org/execSync/-/execSync-1.0.2.tgz	sha512-ul1uCl3e2DLlTl8z8R7OFb9PDXI08YkXbgknWZQCrpQjZh7cpntAzDI6oEqetaWpx+RdySFcxHVyG98CFg2lTQ==	1f42eda582225180053224ecdd3fd1960fdb3139	265f9c336f5800990b8329fd6bc74da096719c4d	https://github.com/mgutz/execSync.git	4	1	0	binding.gyp present; src/shell.cpp: #\s*include\s*["<]node\.h[">]; src/shell.cpp: NODE_MODULE\s*\(
@oxlint/binding-linux-riscv64-gnu	1.80.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:41.243Z	https://registry.npmjs.org/@oxlint/binding-linux-riscv64-gnu/-/binding-linux-riscv64-gnu-1.80.0.tgz	sha512-E1wAKymkpe1/E8helzBKdm81OBOF+ezxRyXRMEuik3ZpWDER5CPOKZwF66RsdwW98uwZv8UTFremUQtC1CzdJA==	03846614f184ed3dcbab4bffad7417fd54cd0967		git+https://github.com/oxc-project/oxc.git	0	0	0	
lru-native2	1.2.6	ANALYZED	eligible	2023-03-24T14:23:07.347Z	https://registry.npmjs.org/lru-native2/-/lru-native2-1.2.6.tgz	sha512-/+SoGvy85QWu/fQX6yVfVp63mN4cSWeCp3hKwWF1lvTJEUf5MGOVOHwr3Wme39wgcrhlQ45YaSXTz9M6pxOLFg==	ce37badc2e1659e1ec876d0be8b51219967888aa	f68e5628f46e659dc8c615a3a6215da6c695ef55	git://github.com/kibae/node-lru-native.git	2	2	1	binding.gyp present; src/native.cc: #\s*include\s*["<]nan\.h[">]; src/native.cc: NODE_MODULE\s*\(; src/LRUCache.h: #\s*include\s*["<]nan\.h[">]
@oxc-transform/binding-darwin-arm64	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:39:34.858Z	https://registry.npmjs.org/@oxc-transform/binding-darwin-arm64/-/binding-darwin-arm64-0.147.0.tgz	sha512-1S52DkH9HHTpMfQPKuTMTc9ge35N69OGTg2Ex9EEqvMmK7YayAxQWhOeqKBSRbGVkSumqcpx0K/t5aejv/05zA==	4b1860244f2c2ce40aa3898e700150fc5c71bb5f		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-transform/binding-linux-arm64-musl	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:36:49.112Z	https://registry.npmjs.org/@oxc-transform/binding-linux-arm64-musl/-/binding-linux-arm64-musl-0.147.0.tgz	sha512-1SDvUsgZETvXXYdADr1bLxtjonh5uBSZLbCYYeJKvVEWbDrnpfvnwDzfossV2JVn6ZLuEov16ZzLiuaByK8fAA==	4c44fe1ee6d11da8b669f275b977485033d5555c		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-resolver/binding-win32-ia32-msvc	11.19.1	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-02-28T03:44:23.637Z	https://registry.npmjs.org/@oxc-resolver/binding-win32-ia32-msvc/-/binding-win32-ia32-msvc-11.19.1.tgz	sha512-EW+ND5q2Tl+a3pH81l1QbfgbF3HmqgwLfDfVithRFheac8OTcnbXt/JxqD2GbDkb7xYEqy1zNaVFRr3oeG8npA==	b684992dd0fc6e8f88053bfa86327b932e4cc486	84929e646abb90aead0d15c8476560d5319176f7	git+https://github.com/oxc-project/oxc-resolver.git	0	0	0	
@rtinternal/java	0.18.0-rtinternal-jdk11-r4	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-02-06T10:02:34.554Z	https://registry.npmjs.org/@rtinternal/java/-/java-0.18.0-rtinternal-jdk11-r4.tgz	sha512-QKBMxCCdMxBrtcPU4GG9agJxPTDAqfWhvgCP2c7qpvrPj8fbXHLHIg8o5ME03JM5kOIZsQjqPf3PXWVpkIlrew==	c051b01635e27be0642110b444fcfdfcaa3adde3	add3dea79e989ae170e1aa7c2c8b7db3d27bfe92	git+https://github.com/joeferner/node-java.git	23	0	0	
@oxc-transform/binding-win32-arm64-msvc	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:36:38.538Z	https://registry.npmjs.org/@oxc-transform/binding-win32-arm64-msvc/-/binding-win32-arm64-msvc-0.147.0.tgz	sha512-5cyVdptM9GIZavwrOHaQeJdrWWeEv3pS0nQcTIS1DM998TyZ0B4IZTB5Va3OHs2oh0QCcCDFYTYwMS8nlyfyCA==	5f67d42d60f2440d28b6126c055e4b02e7e57ea6		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxfmt/binding-win32-arm64-msvc	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:36:46.391Z	https://registry.npmjs.org/@oxfmt/binding-win32-arm64-msvc/-/binding-win32-arm64-msvc-0.65.0.tgz	sha512-2FbbjG5jEqLSLKVJwBap84uJfpn5Y5A53KEO0aUNr+zeiRB9nyPUIFMcSbZVMFLitfBytFWRNngozXYjb6Rsbw==	79c59706cc5450854d57d582116b13d6611e875c		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-transform/binding-linux-arm-musleabihf	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:37:11.555Z	https://registry.npmjs.org/@oxc-transform/binding-linux-arm-musleabihf/-/binding-linux-arm-musleabihf-0.147.0.tgz	sha512-JvVu2FqGO+fogVSdVMggIR7Q5zQLNrdVTjUoWM7GOH79GkmiDTdWSrPVHNnOfmbAdRlRsRcBKA2NOYbato3qxg==	5033a733855cef8725e9d293e470f5ace224cb84		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-transform/binding-win32-x64-msvc	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:37:57.863Z	https://registry.npmjs.org/@oxc-transform/binding-win32-x64-msvc/-/binding-win32-x64-msvc-0.147.0.tgz	sha512-rpaJY9I+0vOy0MA4HPzK4XqvG1ydec1yoXJIsOceYanCFX5vDmJtwOjpiFUieYSYM9KKrv8r2hCMgBrQ9sdhIg==	858e30a94a9ebe3dfdec5d90cf4f3f08341ce1d2		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-transform/binding-android-arm64	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:36:33.628Z	https://registry.npmjs.org/@oxc-transform/binding-android-arm64/-/binding-android-arm64-0.147.0.tgz	sha512-HVdPZeXzBs9BXKUdQaa1PvyN96nGAOk6xPbhkBuJRyLvj35ia+YGWlY8evWAEmHZLFAmd1tEjrsHrwL3ySxWww==	81a9b44b8419625be65e2a005b9ea803861a7eb9		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-transform/binding-android-arm-eabi	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:37:00.429Z	https://registry.npmjs.org/@oxc-transform/binding-android-arm-eabi/-/binding-android-arm-eabi-0.147.0.tgz	sha512-nXKEO0K20Px6CmGl2PVqVKgkct56QRtGBtW36kEmUOpTofHZ7DdxoYrM9POLd5nIoier0gKqNQVmP1xn8KfGBA==	0edec7131c7891a4090833e8fb384d32a2fb6ff3		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-transform/binding-linux-arm-gnueabihf	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:37:05.517Z	https://registry.npmjs.org/@oxc-transform/binding-linux-arm-gnueabihf/-/binding-linux-arm-gnueabihf-0.147.0.tgz	sha512-G0tPdWMEFQLa2xqWu7rUmeET9hpr7c/MDi0fE2W6fOGmGhn4/RJMF0ywR01fHGYyq7xmBzpcKCm3xoSlQXiVOA==	39023af2017f442cbf0522e63676d73f87e7155e		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-transform/binding-linux-riscv64-gnu	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:37:28.998Z	https://registry.npmjs.org/@oxc-transform/binding-linux-riscv64-gnu/-/binding-linux-riscv64-gnu-0.147.0.tgz	sha512-HHd5ENuYymXe0LGgCzcKQ85D+p8fIhH+R9oSbh5K/45dt9uPFv+yjp3jwM6V5+T62VVjhAeepyYGo6qNpiAUdw==	5a8170833b177cb37c4aecf35e8b5f46cdf674ac		git+https://github.com/oxc-project/oxc.git	0	0	0	
krb5	0.5.5	ANALYZED	eligible	2022-02-15T14:32:28.487Z	https://registry.npmjs.org/krb5/-/krb5-0.5.5.tgz	sha512-6Q46L9QWkOhtH7RLwMW7PSVr/ozILbFov9Sy6vUemIHBKB3P0I2QKSgcochF8RgvU56n0YFwLjYIoCx7BkJxjg==	e452341f52b3757caff1212bcaa7c133aaac1e56	2c1b761d5dae939406a075209b68a51f664496e6	git+https://github.com/adaltas/node-krb5.git	4	3	3	binding.gyp present; src/module.cc: Napi::Function::New\s*\(; src/module.cc: exports\.Set\s*\(; src/gss_bind.h: #\s*include\s*["<]napi\.h[">]; src/krb5_bind.h: #\s*include\s*["<]napi\.h[">]
zlib-sync	0.1.10	ANALYZED	eligible	2025-05-01T19:01:08.428Z	https://registry.npmjs.org/zlib-sync/-/zlib-sync-0.1.10.tgz	sha512-t7/pYg5tLBznL1RuhmbAt8rNp5tbhr+TSrJFnMkRtrGIaPJZ6Dc0uR4u3OoQI2d6cGlVI62E3Gy6gwkxyIqr/w==	0c8daf58c7657c832933896b4900bc05fbecb72c	7f1b404ba9e1bb9af1f47ca395f33e4fdfc2299c	git+https://github.com/abalabahaha/zlib-sync.git	2	16	12	binding.gyp present; src/zlib_sync.cc: #\s*include\s*["<]node\.h[">]; src/zlib_sync.cc: #\s*include\s*["<]nan\.h[">]
contextify	1.0.0	ANALYZED	eligible	2018-03-09T17:06:51.739Z	https://registry.npmjs.org/contextify/-/contextify-1.0.0.tgz	sha512-FXL8x4z/DtPmAv0Iy7DGBIvC9hf1xHJVH2oYq25f9Oc7FZh18gIDa+pIZ12FaLkAyCfOzPGvWnFKAvDPWKzBYQ==	d4e3899b4c48ed714c56e0f8a91286fcd0a2b183	3727d9980f7c5af31826de2ce165aa540d081c41	git+https://github.com/brianmcd/contextify.git	2	1	0	binding.gyp present; src/contextify.cc: #\s*include\s*["<]nan\.h[">]; src/contextify.cc: NODE_MODULE\s*\(
@oxc-transform/binding-darwin-x64	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:37:52.550Z	https://registry.npmjs.org/@oxc-transform/binding-darwin-x64/-/binding-darwin-x64-0.147.0.tgz	sha512-j/Bi0u604qsn4pi/jCMoXXAVGL13vjF4UqFg65lIbwGZH+S1dtm8u9yCvtwvxTgyucfkVCviq3OBo3EojHEKPw==	7ca02f6e9ad2ae1e531d60f4f0143185a871a564		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxfmt/binding-linux-s390x-gnu	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:51.581Z	https://registry.npmjs.org/@oxfmt/binding-linux-s390x-gnu/-/binding-linux-s390x-gnu-0.65.0.tgz	sha512-XQTPqgvyrgkKcFq+Tp2eK6JS7sqqJ+nRmy2Fav4j3I+i4dJoPJm7YwEdoeSDX9xkqj9jZ/lWfF3bXUWztIrn6A==	c898674718ce8da7a7c625f3b3bcda0b0ff55bc1		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-transform/binding-linux-s390x-gnu	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:37:41.678Z	https://registry.npmjs.org/@oxc-transform/binding-linux-s390x-gnu/-/binding-linux-s390x-gnu-0.147.0.tgz	sha512-qDFdcfZjlVfdKWECGch+RzzY/LzueSXoKNfM+MA4DW0gYyUlKtXMwkDtJTnf1AJ9WYBZ1n3AoIoBMZ8PvVDYeQ==	f38b32a515e34961fac8e44be6145e9b7eeee315		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-transform/binding-wasm32-wasi	0.147.0	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2026-08-24T11:37:47.262Z	https://registry.npmjs.org/@oxc-transform/binding-wasm32-wasi/-/binding-wasm32-wasi-0.147.0.tgz	sha512-6DYSD/6l9NbItVvkLisacqoRUG96e66DSXeLfYXem45MHVtLTkdYIIax9kQUCh+ZkFLqKRxHcJ5dkxwZbtY/6g==	2ccc3bcf825daac395b09ed6dec8b1cfada24c93		git+https://github.com/oxc-project/oxc.git	4	0	0	
@oxc-transform/binding-linux-ppc64-gnu	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:37:22.110Z	https://registry.npmjs.org/@oxc-transform/binding-linux-ppc64-gnu/-/binding-linux-ppc64-gnu-0.147.0.tgz	sha512-VnLNBMZvqIwh4p1f4jHcTdcvB9eiYnyLe43HWxO08G6sAE32eRzeiP3Kca3eTDfJQyKwYMk5JywlGstmKB5uNQ==	ee5ea6bd34f41998484d5475dd59d2bcd0da54e2		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-transform/binding-freebsd-x64	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:38:04.213Z	https://registry.npmjs.org/@oxc-transform/binding-freebsd-x64/-/binding-freebsd-x64-0.147.0.tgz	sha512-oFWm18B23ZUEZ705VGCQlb0naWNyZXQXRYa3RByiDW5AgAgY089DUM2QGNjWU/2FHYe93SZGk0LRddr+2/yw8w==	e9f575b45112872e2dc1edc38495b818ef938fe4		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxfmt/binding-android-arm-eabi	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:10.441Z	https://registry.npmjs.org/@oxfmt/binding-android-arm-eabi/-/binding-android-arm-eabi-0.65.0.tgz	sha512-M10Gs1SSpTNI6ahGx3M/OlIdUF4hkaP6OgUb+MS79t/Pgflk3r1nW5gPFqsZGUAXg0H1AfANT9AvLdBSTIhZKg==	1d9be45cec55c86b17e1feffbffaeadd45fd2c9a		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxfmt/binding-linux-riscv64-musl	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:45.342Z	https://registry.npmjs.org/@oxfmt/binding-linux-riscv64-musl/-/binding-linux-riscv64-musl-0.65.0.tgz	sha512-YwSLVvpaz4o/nv/miiPEBJz+eJ+VmbgNIrao6RccK9ce+L5EA8wP+ZD0uFeq6wKOza6zoWv/dR0sj6lip6R3EA==	dc37b95c1f07579eeedcf869d7cf3b47ca695ac9		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxfmt/binding-win32-ia32-msvc	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:28.139Z	https://registry.npmjs.org/@oxfmt/binding-win32-ia32-msvc/-/binding-win32-ia32-msvc-0.65.0.tgz	sha512-LJ+ZacAPSjegDOnSLyA1TMWAhdDrsK4el3REdr1oL2UtVBCMhO2II/Sb3cEW6mF2MfLhl8hDNCSvc7KSbgk3LQ==	6a52067c7fc666ee46a1b95366c08a9a1c9b26a1		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxfmt/binding-freebsd-x64	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:38:10.000Z	https://registry.npmjs.org/@oxfmt/binding-freebsd-x64/-/binding-freebsd-x64-0.65.0.tgz	sha512-lYZMVIiIpnjGu5hJb2jxA8NYQ/e0OTGuaiAf4dqlGPNnPmUTu23FZRMltmjro/KkQm1uE4NT4n5yJ2zWmKcpfA==	4815e6ac50a9f38cd93dda3d649c6988bded481d		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxfmt/binding-linux-arm-gnueabihf	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:16.677Z	https://registry.npmjs.org/@oxfmt/binding-linux-arm-gnueabihf/-/binding-linux-arm-gnueabihf-0.65.0.tgz	sha512-gIdXFAt/bURnjxuoedDEWdZ0PEWEmdDcm8qdpoFYYvW3QMk/5D4vUaH4mlMeRpeTdST4izUgHVO6RawQ4QulJw==	36c1c82b18186293c62c48fbcf1e3e4bdc9cd72d		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxc-transform/binding-linux-riscv64-musl	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:37:35.388Z	https://registry.npmjs.org/@oxc-transform/binding-linux-riscv64-musl/-/binding-linux-riscv64-musl-0.147.0.tgz	sha512-OVgHgc6fjN5MaM+ruU0pB3+OpRBd5UlKycmWNpPuJgOkN8RPqywDcZ5rrVWw8ydj1LZPVdYsZqDtzeBAsaFH9A==	a97de1bd53722dd6a59f7104f81cf1fff16c48c6		git+https://github.com/oxc-project/oxc.git	0	0	0	
node-gyp-build-mobile	4.6.0-3	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2023-03-13T09:37:58.491Z	https://registry.npmjs.org/node-gyp-build-mobile/-/node-gyp-build-mobile-4.6.0-3.tgz	sha512-N3BLsnhepbSXRaSBa1Prx/QPO4NsU/eZhn6NnfzkH9w54vHhmTjfJtEZMoPVicYPoF2JhUCep47NSLrvGmrOvQ==	e5f47dd039a247ef9894d78a1f6f00d0984a1054	2eac94523f35935fdb89db117938d5d0251b914c	git+https://github.com/nodejs-mobile/node-gyp-build-mobile.git	5	0	0	
@oxfmt/binding-linux-arm-musleabihf	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:22.474Z	https://registry.npmjs.org/@oxfmt/binding-linux-arm-musleabihf/-/binding-linux-arm-musleabihf-0.65.0.tgz	sha512-jJVyADto7gA2AaX5qAjAexrxx9PJQaKWOe8PICE7yKMbjBRyOHcmj9TtVJ+MZYDUQ3hodU0AcoTj0jFQ1W4C6Q==	623880e16cd16fb36abf02aa050e5e33d1acbf67		git+https://github.com/oxc-project/oxc.git	0	0	0	
@oxfmt/binding-openharmony-arm64	0.65.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T13:37:04.786Z	https://registry.npmjs.org/@oxfmt/binding-openharmony-arm64/-/binding-openharmony-arm64-0.65.0.tgz	sha512-KXQ7xi1e/voP0IQaw6fG6XY4Z5+Llf1XmRSZS1t7pVFCecFJ0iXaboKmVwjFtp5MLlT5iWQrJ2U1C3GJdZ2u+Q==	c620f9f383c544428f363bf4418b94b81b5b9346		git+https://github.com/oxc-project/oxc.git	0	0	0	
gyp-parser	1.0.4	NO_CPP_SOURCE	no .c/.cc/.cpp/.cxx file in the tarball	2022-07-19T12:40:38.392Z	https://registry.npmjs.org/gyp-parser/-/gyp-parser-1.0.4.tgz	sha512-ixRWukp/mQ+XTbKMxLoFqk0dScpCrJHln6NIv/ks8mmEnXaqtFg520T2grF7WpCjYbGA797vKkpNnOJBwd6rKA==	eeecedaccc0475be8951594cd89de39157e640b5	6f183209643a4b2d39ac099c43c163f815ec36da	git+https://github.com/addaleax/gyp-parser.git	3	0	0	
@oxc-transform/binding-openharmony-arm64	0.147.0	NO_JS_TS_SOURCE	no .js/.jsx/.mjs/.cjs/.ts/.tsx file in the tarball	2026-08-24T11:36:54.629Z	https://registry.npmjs.org/@oxc-transform/binding-openharmony-arm64/-/binding-openharmony-arm64-0.147.0.tgz	sha512-qy08slHzOZb5IVxa7RPkIeKJjzKO4VuINlLvrxt3+eiT9DobeHryN84HZ0Kdde5NLr2jZIC+fkmJksAuQ83TRA==	49e74e71fb31645f505eeda826093bf7fb3cfec2		git+https://github.com/oxc-project/oxc.git	0	0	0	
